AAPL,2015-04-21,09:30:00,128.10,128.12,128.02,128.09,665072
AAPL,2015-04-21,09:31:00,128.05,128.20,128.00,128.08,320091
AAPL,2015-04-21,09:32:00,128.07,128.09,127.97,127.98,230855
AAPL,2015-04-21,09:33:00,127.98,128.00,127.80,127.85,249603
AAPL,2015-04-21,09:34:00,127.85,127.89,127.75,127.77,216776
AAPL,2015-04-21,09:35:00,127.77,127.79,127.68,127.73,292663
AAPL,2015-04-21,09:36:00,127.73,127.92,127.67,127.67,286286
AAPL,2015-04-21,09:37:00,127.67,127.68,127.36,127.40,506745
AAPL,2015-04-21,09:38:00,127.40,127.63,127.39,127.53,285386
AAPL,2015-04-21,09:39:00,127.53,127.59,127.44,127.49,194585
AAPL,2015-04-21,09:40:00,127.49,127.65,127.46,127.55,155749
AAPL,2015-04-21,09:41:00,127.54,127.68,127.52,127.64,221436
AAPL,2015-04-21,09:42:00,127.65,127.69,127.54,127.54,171842
AAPL,2015-04-21,09:43:00,127.54,127.55,127.13,127.25,461948
AAPL,2015-04-21,09:44:00,127.24,127.29,127.20,127.27,217943
AAPL,2015-04-21,09:45:00,127.27,127.35,127.25,127.34,157500
AAPL,2015-04-21,09:46:00,127.33,127.44,127.30,127.40,165833
AAPL,2015-04-21,09:47:00,127.37,127.53,127.36,127.48,193675
AAPL,2015-04-21,09:48:00,127.48,127.48,127.36,127.42,78562
AAPL,2015-04-21,09:49:00,127.42,127.42,127.27,127.33,82096
AAPL,2015-04-21,09:50:00,127.32,127.47,127.25,127.32,147584
AAPL,2015-04-21,09:51:00,127.32,127.39,127.29,127.36,93632
AAPL,2015-04-21,09:52:00,127.37,127.37,127.30,127.33,64217
AAPL,2015-04-21,09:53:00,127.34,127.42,127.33,127.40,85773
AAPL,2015-04-21,09:54:00,127.40,127.41,127.22,127.26,122651
AAPL,2015-04-21,09:55:00,127.27,127.34,127.25,127.32,114685
AAPL,2015-04-21,09:56:00,127.33,127.36,127.25,127.26,80420
AAPL,2015-04-21,09:57:00,127.26,127.28,127.16,127.17,117965
AAPL,2015-04-21,09:58:00,127.18,127.29,127.17,127.25,116938
AAPL,2015-04-21,09:59:00,127.25,127.25,127.12,127.16,115991
AAPL,2015-04-21,10:00:00,127.17,127.20,127.01,127.04,174117
AAPL,2015-04-21,10:01:00,127.05,127.12,127.01,127.07,204141
AAPL,2015-04-21,10:02:00,127.07,127.08,126.87,126.96,283499
AAPL,2015-04-21,10:03:00,126.97,127.04,126.90,126.98,156908
AAPL,2015-04-21,10:04:00,126.99,127.11,126.98,127.03,134130
AAPL,2015-04-21,10:05:00,127.03,127.08,126.90,126.98,142442
AAPL,2015-04-21,10:06:00,126.98,126.98,126.81,126.89,173627
AAPL,2015-04-21,10:07:00,126.90,126.98,126.86,126.93,140045
AAPL,2015-04-21,10:08:00,126.94,127.00,126.91,126.92,77089
AAPL,2015-04-21,10:09:00,126.92,127.02,126.92,126.94,106386
AAPL,2015-04-21,10:10:00,126.95,127.00,126.86,126.99,169186
AAPL,2015-04-21,10:11:00,127.00,127.07,126.95,127.06,223964
AAPL,2015-04-21,10:12:00,127.05,127.13,127.03,127.13,196653
AAPL,2015-04-21,10:13:00,127.13,127.14,127.08,127.08,151238
AAPL,2015-04-21,10:14:00,127.09,127.13,127.01,127.01,111815
AAPL,2015-04-21,10:15:00,127.01,127.02,126.93,126.96,126463
AAPL,2015-04-21,10:16:00,126.96,127.05,126.93,127.00,117721
AAPL,2015-04-21,10:17:00,127.02,127.03,126.97,126.98,101712
AAPL,2015-04-21,10:18:00,126.98,127.24,126.96,127.18,295218
AAPL,2015-04-21,10:19:00,127.18,127.20,127.11,127.17,115368
AAPL,2015-04-21,10:20:00,127.16,127.24,127.14,127.24,129104
AAPL,2015-04-21,10:21:00,127.23,127.23,127.15,127.20,106879
AAPL,2015-04-21,10:22:00,127.19,127.20,127.02,127.05,136213
AAPL,2015-04-21,10:23:00,127.04,127.17,127.04,127.16,95432
AAPL,2015-04-21,10:24:00,127.16,127.19,127.11,127.17,73846
AAPL,2015-04-21,10:25:00,127.17,127.20,127.16,127.20,59050
AAPL,2015-04-21,10:26:00,127.20,127.21,127.18,127.20,78954
AAPL,2015-04-21,10:27:00,127.18,127.20,127.12,127.18,54808
AAPL,2015-04-21,10:28:00,127.19,127.21,127.09,127.16,79323
AAPL,2015-04-21,10:29:00,127.15,127.19,127.13,127.18,48413
AAPL,2015-04-21,10:30:00,127.18,127.19,127.13,127.16,54050
AAPL,2015-04-21,10:31:00,127.16,127.16,126.95,126.95,201292
AAPL,2015-04-21,10:32:00,126.95,127.07,126.95,127.06,73286
AAPL,2015-04-21,10:33:00,127.05,127.06,127.00,127.01,63732
AAPL,2015-04-21,10:34:00,127.01,127.07,126.96,127.06,107897
AAPL,2015-04-21,10:35:00,127.07,127.08,126.95,126.98,88277
AAPL,2015-04-21,10:36:00,126.97,126.99,126.94,126.96,66926
AAPL,2015-04-21,10:37:00,126.95,127.03,126.92,127.02,87760
AAPL,2015-04-21,10:38:00,127.01,127.05,127.00,127.05,59362
AAPL,2015-04-21,10:39:00,127.05,127.05,127.00,127.01,51805
AAPL,2015-04-21,10:40:00,127.02,127.07,126.98,127.03,58963
AAPL,2015-04-21,10:41:00,127.04,127.06,126.95,126.96,84497
AAPL,2015-04-21,10:42:00,126.96,126.99,126.90,126.91,146558
AAPL,2015-04-21,10:43:00,126.90,126.91,126.81,126.83,460647
AAPL,2015-04-21,10:44:00,126.85,126.85,126.77,126.79,143549
AAPL,2015-04-21,10:45:00,126.80,126.80,126.70,126.70,191436
AAPL,2015-04-21,10:46:00,126.70,126.81,126.67,126.69,194842
AAPL,2015-04-21,10:47:00,126.70,126.77,126.67,126.77,79446
AAPL,2015-04-21,10:48:00,126.76,126.76,126.71,126.75,52410
AAPL,2015-04-21,10:49:00,126.74,126.77,126.73,126.77,69658
AAPL,2015-04-21,10:50:00,126.77,126.78,126.73,126.76,48168
AAPL,2015-04-21,10:51:00,126.75,126.80,126.74,126.77,68183
AAPL,2015-04-21,10:52:00,126.77,126.91,126.76,126.88,153770
AAPL,2015-04-21,10:53:00,126.90,126.90,126.82,126.86,66458
AAPL,2015-04-21,10:54:00,126.86,126.90,126.84,126.86,68200
AAPL,2015-04-21,10:55:00,126.85,126.88,126.80,126.80,45132
AAPL,2015-04-21,10:56:00,126.82,126.85,126.80,126.81,38778
AAPL,2015-04-21,10:57:00,126.82,126.88,126.78,126.86,75241
AAPL,2015-04-21,10:58:00,126.86,126.89,126.85,126.89,51032
AAPL,2015-04-21,10:59:00,126.89,126.90,126.82,126.85,50059
AAPL,2015-04-21,11:00:00,126.85,126.86,126.79,126.80,66237
AAPL,2015-04-21,11:01:00,126.80,126.83,126.77,126.78,37598
AAPL,2015-04-21,11:02:00,126.77,126.87,126.75,126.85,94252
AAPL,2015-04-21,11:03:00,126.85,126.91,126.84,126.90,76171
AAPL,2015-04-21,11:04:00,126.89,126.98,126.89,126.98,121016
AAPL,2015-04-21,11:05:00,126.98,126.99,126.96,126.98,104029
AAPL,2015-04-21,11:06:00,126.96,127.03,126.96,127.01,88598
AAPL,2015-04-21,11:07:00,127.00,127.03,126.95,126.97,55742
AAPL,2015-04-21,11:08:00,126.96,126.98,126.86,126.90,45701
AAPL,2015-04-21,11:09:00,126.89,126.94,126.89,126.92,33749
AAPL,2015-04-21,11:10:00,126.92,126.94,126.87,126.94,54860
AAPL,2015-04-21,11:11:00,126.94,126.96,126.91,126.93,63254
AAPL,2015-04-21,11:12:00,126.94,126.96,126.91,126.94,52247
AAPL,2015-04-21,11:13:00,126.96,126.99,126.90,126.90,73556
AAPL,2015-04-21,11:14:00,126.91,126.96,126.90,126.95,46084
AAPL,2015-04-21,11:15:00,126.94,126.95,126.92,126.95,49965
AAPL,2015-04-21,11:16:00,126.94,127.01,126.92,127.00,70646
AAPL,2015-04-21,11:17:00,127.01,127.03,126.93,126.94,81134
AAPL,2015-04-21,11:18:00,126.94,126.96,126.87,126.87,38801
AAPL,2015-04-21,11:19:00,126.87,126.95,126.87,126.94,30184
AAPL,2015-04-21,11:20:00,126.94,126.99,126.93,126.95,39253
AAPL,2015-04-21,11:21:00,126.94,127.00,126.94,127.00,27207
AAPL,2015-04-21,11:22:00,126.99,126.99,126.94,126.97,24387
AAPL,2015-04-21,11:23:00,126.96,126.99,126.95,126.95,28955
AAPL,2015-04-21,11:24:00,126.95,126.95,126.87,126.91,42301
AAPL,2015-04-21,11:25:00,126.90,126.95,126.90,126.94,9949
AAPL,2015-04-21,11:26:00,126.94,126.94,126.87,126.90,41498
AAPL,2015-04-21,11:27:00,126.90,126.98,126.90,126.95,37003
AAPL,2015-04-21,11:28:00,126.96,126.99,126.96,126.98,63059
AAPL,2015-04-21,11:29:00,126.98,127.05,126.97,127.05,80125
AAPL,2015-04-21,11:30:00,127.04,127.09,127.00,127.00,54149
AAPL,2015-04-21,11:31:00,127.00,127.06,126.95,127.04,46146
AAPL,2015-04-21,11:32:00,127.03,127.04,127.00,127.01,38732
AAPL,2015-04-21,11:33:00,127.01,127.02,126.98,127.01,30012
AAPL,2015-04-21,11:34:00,127.01,127.02,126.97,126.99,53238
AAPL,2015-04-21,11:35:00,126.99,127.00,126.93,126.93,56432
AAPL,2015-04-21,11:36:00,126.95,127.00,126.94,127.00,38079
AAPL,2015-04-21,11:37:00,126.99,127.02,126.97,127.01,46090
AAPL,2015-04-21,11:38:00,127.01,127.11,127.00,127.10,74311
AAPL,2015-04-21,11:39:00,127.11,127.13,127.05,127.09,75905
AAPL,2015-04-21,11:40:00,127.09,127.10,127.04,127.07,33337
AAPL,2015-04-21,11:41:00,127.06,127.07,127.03,127.05,34566
AAPL,2015-04-21,11:42:00,127.05,127.07,127.04,127.05,29814
AAPL,2015-04-21,11:43:00,127.06,127.06,126.98,127.01,48435
AAPL,2015-04-21,11:44:00,127.00,127.01,126.92,126.94,40431
AAPL,2015-04-21,11:45:00,126.94,127.00,126.94,126.98,48151
AAPL,2015-04-21,11:46:00,126.97,126.97,126.86,126.91,135880
AAPL,2015-04-21,11:47:00,126.91,126.95,126.87,126.93,91424
AAPL,2015-04-21,11:48:00,126.92,126.94,126.89,126.90,54772
AAPL,2015-04-21,11:49:00,126.89,126.94,126.89,126.91,60225
AAPL,2015-04-21,11:50:00,126.92,126.96,126.86,126.96,40639
AAPL,2015-04-21,11:51:00,126.96,126.98,126.88,126.88,56051
AAPL,2015-04-21,11:52:00,126.88,126.93,126.88,126.90,21770
AAPL,2015-04-21,11:53:00,126.90,126.93,126.88,126.92,76351
AAPL,2015-04-21,11:54:00,126.91,126.95,126.90,126.93,42062
AAPL,2015-04-21,11:55:00,126.94,126.97,126.92,126.97,32330
AAPL,2015-04-21,11:56:00,126.96,126.96,126.89,126.92,53117
AAPL,2015-04-21,11:57:00,126.93,126.95,126.90,126.92,25782
AAPL,2015-04-21,11:58:00,126.92,126.96,126.92,126.94,37058
AAPL,2015-04-21,11:59:00,126.95,126.99,126.94,126.99,64626
AAPL,2015-04-21,12:00:00,126.98,127.00,126.95,126.96,32227
AAPL,2015-04-21,12:01:00,126.97,127.02,126.97,127.02,41486
AAPL,2015-04-21,12:02:00,127.02,127.02,126.99,127.02,25398
AAPL,2015-04-21,12:03:00,127.02,127.02,126.96,127.00,36416
AAPL,2015-04-21,12:04:00,127.00,127.00,126.95,126.98,30918
AAPL,2015-04-21,12:05:00,126.99,127.07,126.95,127.02,51553
AAPL,2015-04-21,12:06:00,127.02,127.05,126.99,127.04,29648
AAPL,2015-04-21,12:07:00,127.03,127.04,126.99,127.02,31110
AAPL,2015-04-21,12:08:00,127.02,127.05,126.99,127.02,60890
AAPL,2015-04-21,12:09:00,127.02,127.03,127.00,127.02,15167
AAPL,2015-04-21,12:10:00,127.02,127.10,127.02,127.09,35616
AAPL,2015-04-21,12:11:00,127.10,127.10,127.07,127.07,27117
AAPL,2015-04-21,12:12:00,127.08,127.15,127.08,127.15,65362
AAPL,2015-04-21,12:13:00,127.15,127.17,127.12,127.14,46235
AAPL,2015-04-21,12:14:00,127.15,127.21,127.15,127.19,73800
AAPL,2015-04-21,12:15:00,127.20,127.23,127.18,127.20,68183
AAPL,2015-04-21,12:16:00,127.20,127.21,127.16,127.18,39509
AAPL,2015-04-21,12:17:00,127.17,127.18,127.14,127.16,27301
AAPL,2015-04-21,12:18:00,127.18,127.19,127.12,127.13,32695
AAPL,2015-04-21,12:19:00,127.13,127.17,127.13,127.16,34407
AAPL,2015-04-21,12:20:00,127.16,127.17,127.13,127.14,24454
AAPL,2015-04-21,12:21:00,127.14,127.15,127.12,127.12,39276
AAPL,2015-04-21,12:22:00,127.12,127.16,127.12,127.14,19136
AAPL,2015-04-21,12:23:00,127.15,127.19,127.15,127.18,24883
AAPL,2015-04-21,12:24:00,127.18,127.25,127.17,127.25,50666
AAPL,2015-04-21,12:25:00,127.24,127.28,127.23,127.25,84646
AAPL,2015-04-21,12:26:00,127.25,127.31,127.22,127.30,96165
AAPL,2015-04-21,12:27:00,127.30,127.34,127.25,127.34,52775
AAPL,2015-04-21,12:28:00,127.33,127.34,127.30,127.31,41187
AAPL,2015-04-21,12:29:00,127.32,127.37,127.32,127.36,53356
AAPL,2015-04-21,12:30:00,127.36,127.36,127.30,127.31,49614
AAPL,2015-04-21,12:31:00,127.30,127.32,127.27,127.28,63249
AAPL,2015-04-21,12:32:00,127.28,127.31,127.27,127.28,19950
AAPL,2015-04-21,12:33:00,127.29,127.33,127.29,127.32,33490
AAPL,2015-04-21,12:34:00,127.30,127.31,127.27,127.27,26070
AAPL,2015-04-21,12:35:00,127.27,127.31,127.27,127.28,16394
AAPL,2015-04-21,12:36:00,127.27,127.28,127.22,127.23,57731
AAPL,2015-04-21,12:37:00,127.24,127.27,127.22,127.25,26773
AAPL,2015-04-21,12:38:00,127.24,127.28,127.23,127.26,35972
AAPL,2015-04-21,12:39:00,127.27,127.28,127.22,127.27,33558
AAPL,2015-04-21,12:40:00,127.26,127.29,127.25,127.27,51944
AAPL,2015-04-21,12:41:00,127.28,127.28,127.15,127.15,101637
AAPL,2015-04-21,12:42:00,127.15,127.17,127.12,127.13,54388
AAPL,2015-04-21,12:43:00,127.14,127.17,127.12,127.15,34952
AAPL,2015-04-21,12:44:00,127.15,127.16,127.12,127.16,26082
AAPL,2015-04-21,12:45:00,127.16,127.19,127.14,127.18,16921
AAPL,2015-04-21,12:46:00,127.18,127.19,127.15,127.19,14460
AAPL,2015-04-21,12:47:00,127.17,127.22,127.15,127.22,33526
AAPL,2015-04-21,12:48:00,127.21,127.24,127.18,127.23,18489
AAPL,2015-04-21,12:49:00,127.24,127.28,127.23,127.27,35157
AAPL,2015-04-21,12:50:00,127.26,127.27,127.22,127.23,15831
AAPL,2015-04-21,12:51:00,127.24,127.27,127.24,127.24,24311
AAPL,2015-04-21,12:52:00,127.23,127.24,127.19,127.23,29040
AAPL,2015-04-21,12:53:00,127.24,127.24,127.22,127.24,7830
AAPL,2015-04-21,12:54:00,127.23,127.26,127.21,127.21,29062
AAPL,2015-04-21,12:55:00,127.21,127.22,127.15,127.15,24215
AAPL,2015-04-21,12:56:00,127.15,127.17,127.12,127.16,34447
AAPL,2015-04-21,12:57:00,127.16,127.16,127.13,127.15,10346
AAPL,2015-04-21,12:58:00,127.16,127.19,127.15,127.19,18799
AAPL,2015-04-21,12:59:00,127.17,127.20,127.16,127.17,20026
AAPL,2015-04-21,13:00:00,127.17,127.18,127.12,127.13,61063
AAPL,2015-04-21,13:01:00,127.12,127.18,127.12,127.17,36431
AAPL,2015-04-21,13:02:00,127.17,127.19,127.17,127.18,49637
AAPL,2015-04-21,13:03:00,127.17,127.18,127.14,127.17,26252
AAPL,2015-04-21,13:04:00,127.18,127.18,127.14,127.18,22059
AAPL,2015-04-21,13:05:00,127.16,127.20,127.16,127.19,37120
AAPL,2015-04-21,13:06:00,127.19,127.22,127.16,127.17,30738
AAPL,2015-04-21,13:07:00,127.17,127.23,127.17,127.23,16436
AAPL,2015-04-21,13:08:00,127.23,127.25,127.20,127.25,30599
AAPL,2015-04-21,13:09:00,127.25,127.26,127.23,127.26,21401
AAPL,2015-04-21,13:10:00,127.24,127.26,127.21,127.22,24596
AAPL,2015-04-21,13:11:00,127.22,127.23,127.20,127.23,40332
AAPL,2015-04-21,13:12:00,127.24,127.30,127.23,127.30,57431
AAPL,2015-04-21,13:13:00,127.30,127.35,127.30,127.34,67829
AAPL,2015-04-21,13:14:00,127.34,127.35,127.28,127.32,68361
AAPL,2015-04-21,13:15:00,127.33,127.37,127.33,127.36,44393
AAPL,2015-04-21,13:16:00,127.36,127.37,127.35,127.37,27145
AAPL,2015-04-21,13:17:00,127.37,127.43,127.36,127.40,82204
AAPL,2015-04-21,13:18:00,127.41,127.43,127.40,127.41,36948
AAPL,2015-04-21,13:19:00,127.42,127.46,127.41,127.46,47006
AAPL,2015-04-21,13:20:00,127.46,127.46,127.36,127.38,100541
AAPL,2015-04-21,13:21:00,127.39,127.44,127.38,127.44,32505
AAPL,2015-04-21,13:22:00,127.44,127.44,127.42,127.43,25731
AAPL,2015-04-21,13:23:00,127.42,127.43,127.40,127.40,29158
AAPL,2015-04-21,13:24:00,127.41,127.44,127.40,127.41,21965
AAPL,2015-04-21,13:25:00,127.42,127.45,127.41,127.42,33960
AAPL,2015-04-21,13:26:00,127.43,127.43,127.41,127.41,23334
AAPL,2015-04-21,13:27:00,127.40,127.44,127.40,127.43,44439
AAPL,2015-04-21,13:28:00,127.42,127.48,127.41,127.45,49344
AAPL,2015-04-21,13:29:00,127.44,127.45,127.41,127.42,24923
AAPL,2015-04-21,13:30:00,127.42,127.46,127.42,127.45,76327
AAPL,2015-04-21,13:31:00,127.44,127.50,127.44,127.49,96548
AAPL,2015-04-21,13:32:00,127.47,127.49,127.44,127.49,22326
AAPL,2015-04-21,13:33:00,127.48,127.49,127.40,127.41,35558
AAPL,2015-04-21,13:34:00,127.40,127.45,127.40,127.43,39314
AAPL,2015-04-21,13:35:00,127.42,127.47,127.42,127.46,48465
AAPL,2015-04-21,13:36:00,127.46,127.46,127.39,127.41,57266
AAPL,2015-04-21,13:37:00,127.41,127.43,127.33,127.36,51049
AAPL,2015-04-21,13:38:00,127.35,127.35,127.29,127.33,78882
AAPL,2015-04-21,13:39:00,127.32,127.33,127.26,127.30,63636
AAPL,2015-04-21,13:40:00,127.29,127.30,127.27,127.29,19481
AAPL,2015-04-21,13:41:00,127.29,127.34,127.28,127.33,37523
AAPL,2015-04-21,13:42:00,127.34,127.36,127.26,127.26,50405
AAPL,2015-04-21,13:43:00,127.26,127.28,127.21,127.25,44263
AAPL,2015-04-21,13:44:00,127.25,127.27,127.22,127.24,25639
AAPL,2015-04-21,13:45:00,127.23,127.24,127.21,127.21,42023
AAPL,2015-04-21,13:46:00,127.22,127.27,127.22,127.26,28747
AAPL,2015-04-21,13:47:00,127.27,127.29,127.24,127.26,35805
AAPL,2015-04-21,13:48:00,127.26,127.29,127.25,127.28,24560
AAPL,2015-04-21,13:49:00,127.27,127.27,127.19,127.19,33749
